country,year,cgdpe,ccon,pop
Antigua and Barbuda,1988,677.693603515625,574.40740966796875,0.06705799698829651
Antigua and Barbuda,1989,702.191162109375,632.44781494140625,0.06662700325250626
Antigua and Barbuda,1990,726.067138671875,594.37713623046875,0.06669600307941437
Antigua and Barbuda,1991,738.0140380859375,588.01171875,0.0673070028424263
Antigua and Barbuda,1992,759.47137451171875,605.051513671875,0.06842699646949768
Antigua and Barbuda,1993,811.08721923828125,634.38616943359375,0.06993799656629562
Antigua and Barbuda,1994,860.85028076171875,724.99114990234375,0.07171899825334549
Antigua and Barbuda,1995,825.9554443359375,761.4451904296875,0.07361900061368942
Antigua and Barbuda,1996,863.7265625,825.265380859375,0.07562799751758575
Antigua and Barbuda,1997,922.9359130859375,828.19403076171875,0.07773900032043457
Antigua and Barbuda,1998,988.6068115234375,856.32476806640625,0.07985100150108337
Antigua and Barbuda,1999,1040.4217529296875,928.36334228515625,0.08183100074529648
Antigua and Barbuda,2000,1120.7005615234375,940.99365234375,0.0835840031504631
Antigua and Barbuda,2001,1125.3966064453125,1019.65380859375,0.08505699783563614
Antigua and Barbuda,2002,1180.3714599609375,1055.942138671875,0.08626600354909897
Antigua and Barbuda,2003,1238.9537353515625,1119.064697265625,0.08729299902915955
Antigua and Barbuda,2004,1341.8013916015625,1171.9859619140625,0.08825699985027313
Antigua and Barbuda,2005,1452.814697265625,1314.32275390625,0.0892530009150505
Antigua and Barbuda,2006,1638.947998046875,1490.4346923828125,0.09030099958181381
Antigua and Barbuda,2007,1846.1014404296875,1704.2884521484375,0.0913809984922409
Antigua and Barbuda,2008,1961.21630859375,1730.72265625,0.09247799962759018
Antigua and Barbuda,2009,1831.3485107421875,1380.8231201171875,0.09358099848031998
Antigua and Barbuda,2010,1734.38037109375,1457.718505859375,0.09466099739074707
Antigua and Barbuda,2011,1757.8985595703125,1505.693359375,0.09571900218725204
Antigua and Barbuda,2012,1809.468994140625,1612.2620849609375,0.09677699953317642
Antigua and Barbuda,2013,1807.88134765625,1616.329833984375,0.09782399982213974
Antigua and Barbuda,2014,1621.1895751953125,1312.5599365234375,0.0988750010728836
Antigua and Barbuda,2015,1698.99267578125,1286.48876953125,0.09992299973964691
Antigua and Barbuda,2016,1901.626953125,1452.741455078125,0.10096299648284912
Antigua and Barbuda,2017,2051.218994140625,1630.109130859375,0.10201200097799301
Australia,1950,113652.3828125,72903.2265625,8.386673927307129
Australia,1951,107370.1484375,75066.75,8.633448600769043
Australia,1952,105588.0234375,70525.4296875,8.816667556762695
Australia,1953,117380.953125,77274.3984375,8.985786437988281
Australia,1954,124782.5078125,83515.0390625,9.194854736328125
Australia,1955,128597.953125,85096.2578125,9.41100025177002
Australia,1956,131077.578125,84602.671875,9.637744903564453
Australia,1957,131156.5,87820.0390625,9.8527679443359375
Australia,1958,140530.484375,90748.1796875,10.058391571044922
Australia,1959,150086.5625,97178.5078125,10.277978897094727
Australia,1960,152088.71875,100276.953125,10.510835647583008
Australia,1961,154918.65625,104060.9765625,10.751806259155273
Australia,1962,163416.25,110153.34375,10.950791358947754
Australia,1963,177110.53125,117250.5234375,11.160286903381348
Australia,1964,184922.90625,123077.40625,11.380237579345703
Australia,1965,187559.75,127682.9765625,11.604509353637695
Australia,1966,200015.03125,134020.5625,11.823321342468262
Australia,1967,208320.875,142448.1875,12.0436372756958
Australia,1968,225464.875,150256.15625,12.276345252990723
Australia,1969,242717.25,159309.140625,12.558077812194824
Australia,1970,250905.703125,164857.953125,12.842906951904297
Australia,1971,258519.015625,170237.59375,13.08415699005127
Australia,1972,270506.65625,176939.828125,13.29687213897705
Australia,1973,284041,185418.171875,13.486437797546387
Australia,1974,275466.34375,195714.984375,13.66204833984375
Australia,1975,278147.78125,198866.65625,13.831206321716309
Australia,1976,288269.09375,207847,13.994623184204102
Australia,1977,289844.15625,212900.5,14.15206527709961
Australia,1978,304320.875,216124.828125,14.309297561645508
Australia,1979,314487.75,220348.53125,14.473241806030273
Australia,1980,327855.25,230255.953125,14.649113655090332
Australia,1981,344615.9375,241976.109375,14.838494300842285
Australia,1982,337254.875,248746.078125,15.041065216064453
Australia,1983,355873.21875,253739.875,15.257357597351074
Australia,1984,366897.53125,257554.71875,15.487214088439941
Australia,1985,379501.0625,271208.1875,15.729642868041992
Australia,1986,385682.15625,280668.15625,15.986164093017578
Australia,1987,414118.84375,291670.65625,16.254934310913086
Australia,1988,444049.84375,306614.84375,16.527429580688477
Australia,1989,463162.5,322104.53125,16.792293548583984
Australia,1990,457506.125,333274.46875,17.041431427001953
Australia,1991,457298.1875,342487.59375,17.271873474121094
Australia,1992,475796.625,351397.1875,17.48594856262207
Australia,1993,495106.65625,359776.4375,17.68747901916504
Australia,1994,516066.375,379047.9375,17.882736206054688
Australia,1995,539097.25,397141.65625,18.07674217224121
Australia,1996,564025.5625,411322.4375,18.271684646606445
Australia,1997,592444.4375,435156.09375,18.467588424682617
Australia,1998,616566.125,461213.75,18.6650447845459
Australia,1999,650830.4375,484845.5,18.864112854003906
Australia,2000,663465.4375,496358.75,19.065837860107422
Australia,2001,691063.5625,509901,19.26853370666504
Australia,2002,714119.5,527345.375,19.475191116333008
Australia,2003,748771,546910.875,19.696971893310547
Australia,2004,776666.4375,562217.0625,19.948429107666016
Australia,2005,815898.625,582930.0625,20.238903045654297
Australia,2006,839514.375,603394.9375,20.573606491088867
Australia,2007,864287.9375,625857.1875,20.946664810180664
Australia,2008,884782.75,631919.6875,21.342493057250977
Australia,2009,891724.5625,656624.4375,21.73904037475586
Australia,2010,950174.5625,691723.4375,22.12006378173828
Australia,2011,991756.9375,724930.8125,22.479799270629883
Australia,2012,1014458.8125,742101.4375,22.821849822998047
Australia,2013,1049748.25,763476.25,23.150728225708008
Australia,2014,1073613.625,787131.3125,23.474668502807617
Australia,2015,1071281.375,812521.6875,23.799556732177734
Australia,2016,1116080.875,834249.375,24.1258487701416
Australia,2017,1155150.375,863470.875,24.4505615234375
Austria,1950,37226.56640625,32440.4609375,6.9807515144348145
Austria,1951,38870.203125,33598.359375,6.981104850769043
Austria,1952,40787.3203125,33797.640625,6.97337532043457
Austria,1953,42728.09765625,36154.484375,6.9781174659729
Austria,1954,45608.953125,38385.63671875,6.985893726348877
Austria,1955,50028.87890625,41807.31640625,6.992613792419434
Austria,1956,53840.56640625,43646.984375,6.998124122619629
Austria,1957,56640.40625,45427.66796875,7.01171350479126
Austria,1958,59411.51953125,48106.54296875,7.033353328704834
Austria,1959,61431.4765625,50056.41796875,7.0605034828186035
Austria,1960,66492.6328125,53516.65234375,7.093827724456787
Austria,1961,70487.7578125,56706.265625,7.132945537567139
Austria,1962,72497.0546875,58746.3125,7.176797389984131
Austria,1963,75577.3046875,61580.7421875,7.223046779632568
Austria,1964,79191.1796875,63390.7734375,7.271352767944336
Austria,1965,81914.1953125,66274.625,7.318750381469727
Austria,1966,86194.3046875,69372.4375,7.370264530181885
Austria,1967,89244.46875,72310.0625,7.425558090209961
Austria,1968,93573.7109375,75393.09375,7.4642157554626465
Austria,1969,98049.0859375,76969.7109375,7.490036487579346
Austria,1970,104061.7734375,79811.6171875,7.516239166259766
Austria,1971,109261.953125,84249.796875,7.550340175628662
Austria,1972,116088.71875,88702.609375,7.581117153167725
Austria,1973,122306.9609375,92329.125,7.607065200805664
Austria,1974,126114.171875,95641.4921875,7.6262898445129395
Austria,1975,127423.7578125,98537.8359375,7.637689113616943
Austria,1976,130767.7265625,101629.8828125,7.640748977661133
Austria,1977,136092.8125,106561.796875,7.636576175689697
Austria,1978,135797.28125,103692.15625,7.627758979797363
Austria,1979,141162.453125,107116.921875,7.617884159088135
Austria,1980,143129.671875,109459.3203125,7.609752178192139
Austria,1981,141880.8125,108265.828125,7.604513168334961
Austria,1982,143599.53125,108174.2578125,7.6021809577941895
Austria,1983,146462.421875,110481.0390625,7.603102207183838
Austria,1984,145502.171875,105609.34375,7.607293128967285
Austria,1985,148939.375,105017.8984375,7.6148681640625
Austria,1986,156177.53125,109499.4921875,7.625392913818359
Austria,1987,162333.109375,113216.2265625,7.639351844787598
Austria,1988,171908.96875,117721.2265625,7.658840179443359
Austria,1989,182068.578125,124045.6484375,7.686572074890137
Austria,1990,193505.65625,132598.71875,7.723948955535889
Austria,1991,205200.125,138481.234375,7.772700786590576
Austria,1992,213520.015625,145439.65625,7.830933094024658
Austria,1993,218249.5,148483.375,7.892086029052734
Austria,1994,227394.953125,154818.4375,7.947208881378174
Austria,1995,238102.90625,160347.40625,7.990120887756348
Austria,1996,242074.359375,166792.171875,8.017863273620605
Austria,1997,252449.46875,176146.8125,8.032876014709473
Austria,1998,265817.375,188521.375,8.04104995727539
Austria,1999,274803.09375,194773.953125,8.05111312866211
Austria,2000,285299.75,203449.234375,8.069275856018066
Austria,2001,281192.65625,202599.546875,8.097747802734375
Austria,2002,286887.59375,205096.984375,8.134411811828613
Austria,2003,292061.5,209757.9375,8.175851821899414
Austria,2004,303007.15625,214540.375,8.216805458068848
Austria,2005,320044.25,226671.09375,8.253649711608887
Austria,2006,334317.90625,235033.921875,8.284734725952148
Austria,2007,347094.5625,238415.390625,8.3117828369140625
Austria,2008,358759.6875,247430.9375,8.33845329284668
Austria,2009,352116.0625,251788.4375,8.370038032531738
Austria,2010,361469.40625,257331.578125,8.40994930267334
Austria,2011,379627.03125,264511.28125,8.459863662719727
Austria,2012,394418.0625,273403.34375,8.517547607421875
Austria,2013,396453,278743.59375,8.577781677246094
Austria,2014,400412.78125,279726.34375,8.633219718933105
Austria,2015,416196.96875,288611.78125,8.678656578063965
Austria,2016,428223.5,295473.71875,8.712137222290039
Austria,2017,441527.78125,301520.125,8.735452651977539
Azerbaijan,1950,NA,NA,NA
Azerbaijan,1951,NA,NA,NA
Azerbaijan,1952,NA,NA,NA
Azerbaijan,1953,NA,NA,NA
Azerbaijan,1954,NA,NA,NA
Azerbaijan,1955,NA,NA,NA
Azerbaijan,1956,NA,NA,NA
Azerbaijan,1957,NA,NA,NA
Azerbaijan,1958,NA,NA,NA
Azerbaijan,1959,NA,NA,NA
Azerbaijan,1960,NA,NA,NA
Azerbaijan,1961,NA,NA,NA
Azerbaijan,1962,NA,NA,NA
Azerbaijan,1963,NA,NA,NA
Azerbaijan,1964,NA,NA,NA
Azerbaijan,1965,NA,NA,NA
Azerbaijan,1966,NA,NA,NA
Azerbaijan,1967,NA,NA,NA
Azerbaijan,1968,NA,NA,NA
Azerbaijan,1969,NA,NA,NA
Azerbaijan,1970,NA,NA,NA
Azerbaijan,1971,NA,NA,NA
Azerbaijan,1972,NA,NA,NA
Azerbaijan,1973,NA,NA,NA
Azerbaijan,1974,NA,NA,NA
Azerbaijan,1975,NA,NA,NA
Azerbaijan,1976,NA,NA,NA
Azerbaijan,1977,NA,NA,NA
Azerbaijan,1978,NA,NA,NA
Azerbaijan,1979,NA,NA,NA
Azerbaijan,1980,NA,NA,NA
Azerbaijan,1981,NA,NA,NA
Azerbaijan,1982,NA,NA,NA
Azerbaijan,1983,NA,NA,NA
Azerbaijan,1984,NA,NA,NA
Azerbaijan,1985,NA,NA,NA
Azerbaijan,1986,NA,NA,NA
Azerbaijan,1987,NA,NA,NA
Azerbaijan,1988,NA,NA,NA
Azerbaijan,1989,NA,NA,NA
Azerbaijan,1990,49903.25,41825.71875,7.242770195007324
Azerbaijan,1991,61045.16796875,43985.77734375,7.3579559326171875
Azerbaijan,1992,42586.8828125,34568.1796875,7.471932888031006
Azerbaijan,1993,35195.19140625,38225.16796875,7.581760883331299
Azerbaijan,1994,25602.984375,27803.9140625,7.683709144592285
Azerbaijan,1995,17257.58984375,18609.451171875,7.775425910949707
Azerbaijan,1996,16713.470703125,18805.20703125,7.855553150177002
Azerbaijan,1997,16723.619140625,17067.04296875,7.925669193267822
Azerbaijan,1998,15962.3349609375,16733.806640625,7.989903926849365
Azerbaijan,1999,17342.900390625,16857.345703125,8.05412483215332
Azerbaijan,2000,20876.46484375,17301.2578125,8.122740745544434
Azerbaijan,2001,23354.73046875,18073.06640625,8.19727897644043
Azerbaijan,2002,23616.685546875,19176.078125,8.27701473236084
Azerbaijan,2003,25115.7734375,21070.623046875,8.361358642578125
Azerbaijan,2004,27155.63671875,22650.205078125,8.448882102966309
Azerbaijan,2005,39687.45703125,25263.783203125,8.538605690002441
Azerbaijan,2006,57297.62890625,30660.048828125,8.630194664001465
Azerbaijan,2007,78693.6953125,38341.62890625,8.72430419921875
Azerbaijan,2008,103728.328125,48768.94921875,8.821907997131348
Azerbaijan,2009,98356.578125,59456.23046875,8.924407005310059
Azerbaijan,2010,121629.09375,70892.3359375,9.03245735168457
Azerbaijan,2011,155538.15625,89804.046875,9.146379470825195
Azerbaijan,2012,154490.015625,93617.578125,9.264917373657227
Azerbaijan,2013,156100.3125,98835.75,9.385293006896973
Azerbaijan,2014,155079.5625,104202.8125,9.50377082824707
Azerbaijan,2015,140595.390625,113469.2421875,9.617484092712402
Azerbaijan,2016,138429.140625,116511.2421875,9.72537612915039
Azerbaijan,2017,145533.71875,117898.40625,9.82758903503418
Burundi,1950,NA,NA,NA
Burundi,1951,NA,NA,NA
Burundi,1952,NA,NA,NA
Burundi,1953,NA,NA,NA
Burundi,1954,NA,NA,NA
Burundi,1955,NA,NA,NA
Burundi,1956,NA,NA,NA
Burundi,1957,NA,NA,NA
Burundi,1958,NA,NA,NA
Burundi,1959,NA,NA,NA
Burundi,1960,1723.605224609375,1607.8671875,2.762399196624756
Burundi,1961,1498.4532470703125,1403.8360595703125,2.839664936065674
Burundi,1962,1630.000732421875,1545.5867919921875,2.906151056289673
Burundi,1963,1671.697021484375,1665.8328857421875,2.951817750930786
Burundi,1964,1715.4930419921875,1569.41455078125,3.0306735038757324
Burundi,1965,1769.99609375,1684.0721435546875,3.11095929145813
Burundi,1966,1799.46728515625,1687.1043701171875,3.192354202270508
Burundi,1967,2024.19287109375,1879.7451171875,3.2682764530181885
Burundi,1968,2040.0821533203125,1906.752685546875,3.3367486000061035
Burundi,1969,1937.6302490234375,1787.4364013671875,3.3949999809265137
Burundi,1970,2410.587890625,2295.606689453125,3.455605983734131
Burundi,1971,2432.403076171875,2321.779296875,3.5053908824920654
Burundi,1972,2206.357177734375,2202.966552734375,3.5440471172332764
Burundi,1973,2403.205322265625,2299.94970703125,3.5784900188446045
Burundi,1974,2368.595458984375,2228.08349609375,3.6185851097106934
Burundi,1975,2300.0771484375,2343.8642578125,3.6714940071105957
Burundi,1976,2704.984130859375,2480.3671875,3.739659070968628
Burundi,1977,3251.224365234375,2802.00244140625,3.8211939334869385
Burundi,1978,3044.994140625,2797.5322265625,3.9137680530548096
Burundi,1979,3113.665771484375,2908.541015625,4.013309955596924
Burundi,1980,3128.85302734375,2996.82275390625,4.116816997528076
Burundi,1981,3320.24853515625,3112.20703125,4.2231950759887695
Burundi,1982,3283.5400390625,3150.912353515625,4.333385944366455
Burundi,1983,3443.475830078125,3173.486572265625,4.448728084564209
Burundi,1984,3518.6875,3176.025634765625,4.571291923522949
Burundi,1985,3902.71875,3499.2529296875,4.702065944671631
Burundi,1986,4090.47802734375,3655.133056640625,4.841565132141113
Burundi,1987,4008.52001953125,3766.704345703125,4.987736225128174
Burundi,1988,4319.1708984375,4273.57080078125,5.135955810546875
Burundi,1989,4158.79150390625,4164.23681640625,5.28002405166626
Burundi,1990,4276.40576171875,4807.875,5.415414810180664
Burundi,1991,4450.1142578125,5018.4072265625,5.54204797744751
Burundi,1992,4324.95703125,4899.42626953125,5.661139011383057
Burundi,1993,4048.53564453125,4521.3720703125,5.771398067474365
Burundi,1994,4206.75439453125,4681.5888671875,5.871606826782227
Burundi,1995,3885.9453125,4274.57421875,5.962058067321777
Burundi,1996,3673.14501953125,3809.575927734375,6.041111946105957
Burundi,1997,3718.34033203125,3672.1533203125,6.112096786499023
Burundi,1998,3934.031494140625,4142.93212890625,6.186351776123047
Burundi,1999,4024.075927734375,3849.2568359375,6.278940200805664
Burundi,2000,3747.033203125,4015.767578125,6.400705814361572
Burundi,2001,3778.39306640625,4071.1064453125,6.555829048156738
Burundi,2002,3902.520751953125,4285.59765625,6.7415690422058105
Burundi,2003,4057.457275390625,4291.49853515625,6.953113079071045
Burundi,2004,4326.2578125,4439.5537109375,7.182450771331787
Burundi,2005,4363.12548828125,4795.16845703125,7.423288822174072
Burundi,2006,4557.171875,5251.0634765625,7.675337791442871
Burundi,2007,4758.21044921875,5450.95166015625,7.939572811126709
Burundi,2008,5171.1083984375,6032.7802734375,8.212264060974121
Burundi,2009,5411.642578125,6011.62890625,8.489030838012695
Burundi,2010,5928.52978515625,6410.39990234375,8.766929626464844
Burundi,2011,6271.90869140625,7150.65234375,9.04350757598877
Burundi,2012,6686.47412109375,7543.10595703125,9.319709777832031
Burundi,2013,7232.39501953125,8554.591796875,9.600186347961426
Burundi,2014,7664.40869140625,8920.630859375,9.891790390014648
Burundi,2015,7608.05078125,8647.5439453125,10.199270248413086
Burundi,2016,7932.587890625,9037.3974609375,10.524117469787598
Burundi,2017,8223.0478515625,9343.4443359375,10.864245414733887
Belgium,1950,68771.0234375,53112.1484375,8.634330749511719
Belgium,1951,74024.9140625,54014.6171875,8.6733245849609375
Belgium,1952,75987.3359375,54373.29296875,8.725314140319824
Belgium,1953,76081.1484375,54819.2109375,8.772754669189453
Belgium,1954,79163.875,56753.8671875,8.814236640930176
Belgium,1955,83613.8984375,59094.4453125,8.863303184509277
Belgium,1956,87313.21875,59812.66015625,8.918641090393066
Belgium,1957,88071.90625,61415.3984375,8.983868598937988
Belgium,1958,87759.8125,62064.9609375,9.047428131103516
Belgium,1959,88600.7109375,63043.890625,9.098420143127441
Belgium,1960,94541.7578125,67460.59375,9.113382339477539
Belgium,1961,98658.5078125,69474.203125,9.160454750061035
Belgium,1962,103547.8828125,73191,9.213024139404297
Belgium,1963,106821.7890625,77046.328125,9.277687072753906
Belgium,1964,114656.09375,78992.59375,9.361536979675293
Belgium,1965,119427.4375,82740.375,9.442590713500977
Belgium,1966,123401.2265625,85734.328125,9.5022554397583
Belgium,1967,128426.0625,89467.53125,9.55092716217041
Belgium,1968,133916.375,94458.921875,9.584207534790039
Belgium,1969,143486.546875,99328.3125,9.607094764709473
